Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
G04059,29,G04059017,HOMEO HOSPITAL,1,MSC LPS OOTTUPARAMB,
G04059,30,G04059018,CHC,1,NSHSS GIRLS MAIN BUILDING NORTH PORTION,
G04059,31,G04059019,ERAMATHOOR,1,JBGS EAST BUILDING SOUTH PORTION,
G04059,32,G04059019,ERAMATHOOR,2,JBGS EAST BUILDING NORTH PORTION,
G04059,33,G04059016,THYVILA,1,KUNNATHOOR BHAJANA MANDIRAM,
G04060,1,G04060001,CHUNAKKARA NORTH,1,"The middle part of the eastern building of Cherupushpa Bathany School, Chunakkara",
G04060,2,G04060001,CHUNAKKARA NORTH,2,"Central portion of the Office Block, Cherupushapa Bathany School",
G04060,3,G04060003,CHUNAKKARA EAST,1,The Middle Part of the Eastern Building of Govt Welfare LPS Chunakkara,
G04060,4,G04060006,CHUNAKKARA NADUVIL KIZHAKKU,1,The Southern part  of the upper building  of  Government UPS Chunakkara Naduvil,
G04060,5,G04060006,CHUNAKKARA NADUVIL KIZHAKKU,2,The Northern part of the upper building of Govt. UPS Chunakkara Naduvil,
G04060,6,G04060007,KOTTA WARD,1,Marthoma Church Parish Hall,
G04060,7,G04060008,HOSPITAL WARD,1,"N S S L P School, Chunakara South",
G04060,8,G04060009,CHARUMMOODU,1,"Muslim JAMA-ATH   Madrasa hall of southern mosque,Chunakkara South",
G04060,9,G04060010,PALOOTHARA,1,Desasevani  library,
G04060,10,G04060010,PALOOTHARA,2,"SNDP Mandiram Hall, Branch-271, Karimulackal",
G04060,11,G04060011,KARIMULACKAL SOUTH,1,NSS Karayoga Mandiram No.-116,
G04060,12,G04060011,KARIMULACKAL SOUTH,2,"T.K. Madhavan Memorial SNDP Sakha yogam  No. 3046, Karimulakkal South",
G04060,13,G04060012,KARIMULACKAL NORTH,1,M S C L P S Karimulackal,
G04060,14,G04060014,KOMALLUR WEST,1,"The Class room at the Eastern Part of the main building, C M S L P School - Komalloor",
G04060,15,G04060014,KOMALLUR WEST,2,"The Class room at the Western Part of the main building, C M S L P School - Komalloor",
G04060,16,G04060013,KOMALLUR EAST,1,"Anganwadi No-43, Komallur",
G04060,17,G04060016,THERUVIL MUKKU,1,"S N D P Mandiram, Kidangil",
G04060,18,G04060016,THERUVIL MUKKU,2,"Anganwadi No. 39, Theruvilmukku",
G04060,19,G04060017,CHUNAKKARA NADUVIL WEST,1,"NSS Karayoga Mandiram, Chunakkara Naduvil",
G04060,20,G04060002,KOTTAMUKKU,1,The middle part  of the Southern Building of  NSS UPS Chunakkara North,
G04060,21,G04060002,KOTTAMUKKU,2,The Middle part of the Western Building of NSS UPS Chunakkara North,
G04060,22,G04060004,AMBALAWARD,1,"The middle part of the North West portion of Higher Secondary Building, VHSS Chunakkara",
G04060,23,G04060005,POST OFFICE WARD,1,"The western part of the lower block of the Government UP School, Chunakkara Naduvil",
G04060,24,G04060015,PUTHENCHANTHA,1,"Anganwadi No. 42, Puthenchantha",
G04060,25,G04060015,PUTHENCHANTHA,2,"Challench Arts & Sports Club Office, Puthenchantha",
G04061,1,G04061001,ATTUVA,1,VEERASAIVA U. P. S. MAIN BUILDING NORTH SIDE,
G04061,2,G04061001,ATTUVA,2,VEERASAIVA U. P. S. MAIN BUILDING SOUTH SIDE,
G04061,3,G04061002,CHERUMUKHA,1,ST. BURSOUMAS PUBLIC SCHOOL ADMINISTRATIVE BLOCK BUILDING NORTH SIDE (STANDARD 2),
G04061,4,G04061002,CHERUMUKHA,2,ST. BURSOUMAS PUBLIC SCHOOL ADMINISTRATIVE BLOCK BUILDING SOUTH SIDE (LKG CLASS ROOM),
G04061,5,G04061004,EDAPPON EAST,1,"S. N. D. P. HALL, PATTOOR",
G04061,6,G04061005,PATTOOR,1,SREE BUDDHA CENTRAL SCHOOL BUILDING SOUTH SIDE ROOM NO. 101,
G04061,7,G04061005,PATTOOR,2,SREE BUDDHA CENTRAL SCHOOL BUILDING MIDDLE PORTION ROOM NO. 104,
G04061,8,G04061006,PAZHANJIYOORKKONAM,1,KUTHIRAKETTUMTHADAM L. P. S. NORTH BUILDING EAST SIDE,
G04061,9,G04061006,PAZHANJIYOORKKONAM,2,KUTHIRAKETTUMTHADAM L. P. S. NORTH BUILDING WEST SIDE,
G04061,10,G04061007,KIDANGAYAM,1,PADANILAM H. S. S. MAIN BUILDING NORTH SIDE- CLASS ROOM 10 A,
G04061,11,G04061007,KIDANGAYAM,2,PADANILAM H. S. S. MAIN BUILDING NORTH SIDE -CLASS ROOM 10 B,
G04061,12,G04061008,PADANILAM PALAMEL,1,PADANILAM H. S. S. MAIN BUILDING SOUTH SIDE- CLASS ROOM 8 C,
G04061,13,G04061008,PADANILAM PALAMEL,2,PADANILAM H. S. S. MAIN BUILDING SOUTH SIDE- CLASS ROOM 6 D,
G04061,14,G04061009,NEDUKULANJIMURI,1,PALAMEL GOV. L. P. S. NEW BUILDING EAST SIDE- CLASS ROOM 2 A,
G04061,15,G04061009,NEDUKULANJIMURI,2,PALAMEL GOV. L. P. S. NEW BUILDING WEST SIDE- CLASS ROOM 2 B,
G04061,16,G04061010,THATHAMMUNNA,1,N. S. S. KARAYOGA BUILDING SOUTH SIDE,
G04061,17,G04061010,THATHAMMUNNA,2,N. S. S. KARAYOGA BUILDING NORTH SIDE,
G04061,18,G04061011,PUTHUPALLIKKUNNAM SOUTH,1,EDAKKUNNAM U. P. S PRE-PRIMARY BLOCK UKG CLASS ROOM,
G04061,19,G04061011,PUTHUPALLIKKUNNAM SOUTH,2,EDAKKUNNAM U. P. S EASTERN PORTION OF THE EAST BUILDING- CLASS ROOM 2 A,
G04061,20,G04061012,PUTHUPALLIKKUNNAM NORTH,1,EDAKKUNNAM U. P. S. THIRD CLASS ROOM FROM THE EAST OF THE EAST- WEST MAIN BUILDING (STANDARD 1),
G04061,21,G04061012,PUTHUPALLIKKUNNAM NORTH,2,"EDAKKUNNAM UPS, EAST END ROOM OF WESTERN BUILDING (STANDARD 4A)",
G04061,22,G04061013,EDAKUNNAM,1,EDAKKUNNAM U. P. S. MIDDLE PORTION OF THE WEST BUILDING- CLASS ROOM 5 A,
G04061,23,G04061013,EDAKUNNAM,2,EDAKKUNNAM U. P. S. WESTERN PORTION OF THE WEST BUILDING- CLASS ROOM 7 A,
G04061,24,G04061014,NADUVILEMURI,1,PALAMEL L. P. S. THE WESTERN PART OF THE SOUTH BUILDING WITH TILED ROOF (STANDARD 1 A),
G04061,25,G04061014,NADUVILEMURI,2,PALAMEL L. P. S. THE WESTERN PART OF THE NORTH BUILDING WITH TILED ROOF (STANDARD 4 C),
G04061,26,G04061015,NOORANAD PADANILAM,1,PADANILAM HIGHER SECONDARY BUILDING SECOND CLASS ROOM FROM THE SOUTH,
G04061,27,G04061016,PULIMEL SOUTH,1,G. S. M. L. P. S. PULIMEL EASTERN PORTION OF THE SOUTH BUILDING,
G04061,28,G04061016,PULIMEL SOUTH,2,G. S. M. L. P. S. PULIMEL WESTERN PORTION OF THE SOUTH BUILDING,
G04061,29,G04061017,PULIMEL NORTH,1,G. S. M. L. P. S. PULIMEL EASTERN PORTION OF THE NORTH BUILDING,
G04061,30,G04061017,PULIMEL NORTH,2,G. S. M. L. P. S. PULIMEL MAIN BUILDING NORTH SIDE,
G04061,31,G04061018,EDAPPON WEST,1,"EDAPPON H. S. NEW BUILDING, SOUTH SIDE FOURTH CLASS ROOM",
G04061,32,G04061018,EDAPPON WEST,2,"EDAPPON H. S. NEW BUILDING, NORTHERN END CALSS ROOM",
G04061,33,G04061003,PATTOOR NORTH,1,CHERUMUKHA GOVT. L. P. S. MAIN BUILDING EAST SIDE,
G04061,34,G04061003,PATTOOR NORTH,2,CHERUMUKHA GOVT. L. P. S. MAIN BUILDING WEST SIDE,
G04062,1,G04062001,MUTHUKATTUKARA WARD,1,"SN VIVEK ENGLISH MEDIUM SCHOOL, PARA JUNCTION , EAST PORTION OF EAST-WEST BUILDING",
G04062,2,G04062001,MUTHUKATTUKARA WARD,2,"SN Vivek English Medium School, Para Junction,  West side of the building facing East-West",
G04062,3,G04062002,P H C WARD,1,"GOVT. WLPS ULAVUKKAD, EAST PORTION",
G04062,4,G04062002,P H C WARD,2,"Gov: W.L.P.S. Ulavukkadu, Western Part",
G04062,5,G04062003,KAVUMPAD WARD,1,"CBM HSS Nooranad, Higher Secondary Section, First room from the west of the building in the middle",
G04062,6,G04062003,KAVUMPAD WARD,2,"CBM HSS Nooranad, Higher Secondary Section, Second room from the west of the building in the middle",
G04062,7,G04062004,MATTAPPALLY WARD,1,"CBM HSS Nooranad, Higher Secondary Section, East side of the southern end hall",
G04062,8,G04062004,MATTAPPALLY WARD,2,"CBM HSS Nooranad, Higher Secondary Section, West side of the southern end hall",
G04062,9,G04062005,ULAVUKKAD WARD,1,"RCV LPS, Ulavukkadu, West side of the main building",
G04062,10,G04062005,ULAVUKKAD WARD,2,"RCV LPS, East side of the main building",
G04062,11,G04062006,KUDASSANAD WARD,1,"NSS HS Kudashnad, East side of the building south of the office",
G04062,12,G04062006,KUDASSANAD WARD,2,"NSS HS Kudassnad, third room from the east of the building on the south side of the office",
G04062,13,G04062007,PULIKKUNNU WARD,1,"NSSHS Kudashnad, East side of the building north of the office",
G04062,14,G04062007,PULIKKUNNU WARD,2,"NSS HS Kudashnad, west side of the building north of the office",
G04062,15,G04062008,KANJUKODE WARD,1,"Govt.: SVHSS Kudassanad (Thandanuvila), Higher Secondary Block East Building",
G04062,16,G04062008,KANJUKODE WARD,2,"Govt.: SVHSS Kudashnad (Thandanuvila), Higher Secondary Block West Building",
G04062,17,G04062009,ADHIKKATTUKULANGARA  NORTH WARD,1,"Hidayathul Islam Samajam LPS Adikattukulangara, West side of the east-west building",
G04062,18,G04062009,ADHIKKATTUKULANGARA  NORTH WARD,2,"Hidayathul Islam Samajam LPS Adikattukulangara, second room from the east of the east-west building",
G04062,19,G04062010,ADHIKKATTUKULANGARA  EAST WARD,1,"Hidayathul Islam Madrasa, Athikattukulangara, south side of the makbara, second room from the north",
G04062,20,G04062010,ADHIKKATTUKULANGARA  EAST WARD,2,"Hidayathul Islam Madrasa, third room from the north of the building on the south side of the Adikattukulangara Maqbara",
G04062,21,G04062011,ADHIKKATTUKULANGARA  TOWN WARD,1,"Hidayathul Islam Madrasa, Athikattkulangara, south side of the makbara, east side of the building, e",
G04062,22,G04062011,ADHIKKATTUKULANGARA  TOWN WARD,2,"Hidayathul Islam Madrasa, Athikattukulangara, south side of the makbara, west side of the building,",
G04062,23,G04062012,ADHIKKATTUKULANGARA  SOUTH WARD,1,"SH Auditorium, Adikattukulangara East Side",
G04062,24,G04062012,ADHIKKATTUKULANGARA  SOUTH WARD,2,"SH Auditorium, Adikattukulangara West Side",
G04062,25,G04062013,MAMMOODE WARD,1,"CBM HSS Nooranad, High School Section, second room of the middle building",
G04062,26,G04062013,MAMMOODE WARD,2,"CBM HSS Nooranad, High School Section, first room of the building in the middle",
G04062,27,G04062014,PAYYANALLOOR WARD,1,"Govt.: LPS Payyanalloor, West Room on the South Side of the New Building",
G04062,28,G04062014,PAYYANALLOOR WARD,2,"Govt.: LPS Payyanalloor, East Room on the South Side of the New Building",
G04062,29,G04062015,PALLICKAL WARD,1,"Gov.: SKV LPS Pallickal, room on the south side of the east building",
G04062,30,G04062015,PALLICKAL WARD,2,"Govt.: SKV LPS Pallikal, room on the north side of the east building",
G04062,31,G04062016,MUKALUVILA WARD,1,"Gov.: SKV LPS Pallickal, East room of the new building",
G04062,32,G04062016,MUKALUVILA WARD,2,"Govt.: SKV LPS Pallikal, West room of the new building",
G04062,33,G04062017,PANAYIL WARD,1,Panayil Devi Temple Dining Hall,
G04062,34,G04062018,FACTORY WARD,1,"Sabari Central School, Panyil, the room on the south side of the building on the north side of the m",
G04062,35,G04062018,FACTORY WARD,2,"Sabari Central School Panyil, room on the north side of the main building, south to north, room on t",
G04062,36,G04062019,ERUMAKKUZHY WARD,1,"CBM HSS Nooranad, High School Section, North West Side of the Main Building",
G04062,37,G04062019,ERUMAKKUZHY WARD,2,"CBM HSS Nooranad, High School Section, Last Room, North West Side of Main Building",
G04062,38,G04062020,NOORANADU TOWN WARD,1,"Govt. L. P. S. Erumakuzhi, second room from the north of the building on the west side of the main b",
G04062,39,G04062020,NOORANADU TOWN WARD,2,"Govt. L. P. S. Erumakuzhi, third room from the north of the building on the west side of the main building",
G04062,40,G04062021,PALAMEL WARD,1,"SN Vivek English Medium School, Para Junction, Nooranad, North Room of the South-North Building",
G04062,41,G04062021,PALAMEL WARD,2,"SN Vivek English Medium School, Para Junction, Nooranad, South Room of the South-North Building",
G04063,1,G04063001,PALLICKAL NADUVILE MURI,1,L.P.S PALLIKKAL NADUVILE MURI MAIN BUILDING SOUTH PORTION,
G04063,2,G04063001,PALLICKAL NADUVILE MURI,2,L.P.S PALLIKKAL NADUVILE MURI EAST PORTION,
G04063,3,G04063002,PALLICKAL NORTH,1,Govt.L.P.S PALLIKKAL EAST PORTION,
G04063,4,G04063002,PALLICKAL NORTH,2,Govt.L.P.S PALLIKKAL WEST PORTION,
G04063,5,G04063003,PALLICKAL SOUTH,1,Govt.M.U.P.S PALLIKKAL MAIN BUILDING SOUTH PORTION,
G04063,6,G04063003,PALLICKAL SOUTH,2,Govt.M.U.P.S PALLIKKAL MAIN BUILDING NORTH PORTION,
G04063,7,G04063007,BHARANICKAVU WEST,1,"Pope Pius XI.H.S.S,KATTANAM WEST PORTION BUILDING NORTH PORTION",
G04063,8,G04063007,BHARANICKAVU WEST,2,"Pope Pius XI.H.S.S,KATTANAM NORTH PORTION BUILDING WEST PORTION",
G04063,9,G04063005,BHARANICKAVU NORTH,1,Govt.U.P.S.BHARANIKKAVU MAIN BUILDING WEST PORTION 1st CLASS ROOM,
G04063,10,G04063005,BHARANICKAVU NORTH,2,Govt.U.P.S.BHARANIKKAVU MAIN BUILDING WEST PORTION 2nd CLASS ROOM,
G04063,11,G04063006,BHARANICKAVU EAST,1,Govt.U.P.S.BHARANIKKAVU MAIN BUILDING EAST PORTION 2nd CLASS ROOM,
G04063,12,G04063006,BHARANICKAVU EAST,2,Govt.U.P.S.BHARANIKKAVU MAIN BUILDING MIDDLE PORTION,
G04063,13,G04063009,VETTICODE,1,NAGARAJAVILASAM.U.P.S VETTICODE EAST PORTION,
G04063,14,G04063009,VETTICODE,2,NAGARAJAVILASAM.U.P.S VETTICODE NORTH PORTION,
G04063,15,G04063010,KATTANAM EAST,1,Govt.L.P.S VETTICODE SOUTH PORTION,
G04063,16,G04063010,KATTANAM EAST,2,Govt.L.P.S VETTICODE NORTH PORTION,
G04063,17,G04063011,KATTANAM,1,ST.STEPHEN L.P.S NORTH BUILDING EAST PORTION,
G04063,18,G04063011,KATTANAM,2,ST.STEPHEN L.P.S NORTH BUILDING WEST PORTION,
G04063,19,G04063012,KATTANAM SOUTH,1,ST.STEPHEN L.P.S SOUTH BUILDING EAST PORTION,
G04063,20,G04063012,KATTANAM SOUTH,2,ST.STEPHEN L.P.S SOUTH BUILDING WEST PORTION,
G04063,21,G04063013,ELIPPAKKULAM NORTH,1,B.I.L.P.S MAIN BUILDING NORTH PORTION,
G04063,22,G04063013,ELIPPAKKULAM NORTH,2,B.I.L.P.S MAIN BUILDING SOUTH PORTION,
G04063,23,G04063014,ELIPPAKKULAM SOUTH,1,B.I.U.P.S WEST BUILDING EAST PORTION,
G04063,24,G04063014,ELIPPAKKULAM SOUTH,2,B.I.U.P.S WEST BUILDING MIDDLE PORTION,
G04063,25,G04063015,ELIPPAKKULAM WEST,1,BISHARATHUL ISLAM MADRASSA NORTH PORTION,
G04063,26,G04063015,ELIPPAKKULAM WEST,2,BISHARATHUL ISLAM MADRASA SOUTH PORTION,
G04063,27,G04063016,KATTACHIRA SOUTH,1,JOHN F KENNEDY MEMMORIAL VHSS NEW BLOCK SOUTH PORTION,
G04063,28,G04063016,KATTACHIRA SOUTH,2,JOHN F KENNEDY MEMMORIAL VHSS NEW BLOCK WEST PORTION,
G04063,29,G04063017,MONKUZHY SOUTH,1,N.S.S.L.P.S SOUTH MONKUZHY SOUTH MAIN BUILDING SOUTH PORTION,
G04063,30,G04063017,MONKUZHY SOUTH,2,N.S.S.L.P.S SOUTH MONKUZHY SOUTH MAIN BUILDING NORTH PORTION,
G04063,31,G04063018,MONKUZHY CENTRAL,1,N.S.S.L.P.S SOUTH MONKUZHY EAST BUILDING WEST PORTION,
G04063,32,G04063018,MONKUZHY CENTRAL,2,N.S.S.L.P.S SOUTH MONKUZHY EAST BUILDING EAST PORTION,
G04063,33,G04063019,MONKUZHY NORTH,1,GAYATHRI CENTRAL SCHOOL SECONDARY BLOCK SOUTH PORTION,
G04063,34,G04063019,MONKUZHY NORTH,2,GAYATHRI CENTRAL SCHOOL SECONDARY BLOCK MIDDLE PORTION,
G04063,35,G04063020,KATTACHIRA,1,KATTACHIRA L.P.S SOUTH PORTION,
G04063,36,G04063020,KATTACHIRA,2,KATTACHIRA L.P.S NORTH PORTION,
G04063,37,G04063021,KOYIKKAL,1,C.M.S.H.S. MAIN BUILDING EAST PORTION,
G04063,38,G04063021,KOYIKKAL,2,C.M.S.H.S. MAIN BUILDING WEST PORTION,
G04063,39,G04063022,MANJADITHARA,1,C.M.S.L.P.S.MANKUZHI SOUTH PORTION,
G04063,40,G04063022,MANJADITHARA,2,C.M.S.L.P .S.MANKUZHI NORTH PORTION,
G04063,41,G04063004,BHARANICKAVU CENTRAL,1,BHARANIKKAVU DEVI TEMPLE AUDITORIUM EAST PORTION,
G04063,42,G04063004,BHARANICKAVU CENTRAL,2,BHARANIKKAVU DEVI TEMPLE AUDITORIUM SOUTH PORTION,
G04063,43,G04063008,BHARANICKAVU SOUTH,1,"Pope Pius XI.H.S.S,KATTANAM EAST BUILDING NORTH PORTION",
G04063,44,G04063008,BHARANICKAVU SOUTH,2,"Pope Pius XI.H.S.S,KATTANAM EAST BUILDING SOUTH PORTION",
G04064,1,G04064001,KANNANAKUZHY WEST,1,"001-Anganwadi Building No. 124, Kannanakuzhi West",
G04064,2,G04064001,KANNANAKUZHY WEST,2,002-Rupakala Arts Club Building Kannanakuzhi West,
G04064,3,G04064002,KANNANAKUZHY,1,001-Kannanakuzhi Govt. L.P.S Building South West Building,
G04064,4,G04064002,KANNANAKUZHY,2,Kannanakuzhi Govt. LPS Building North East Side,
G04064,5,G04064003,KANNANAKUZHY EAST,1,"001-Anganwadi No. 121, Kalathattu Junction",
G04064,6,G04064003,KANNANAKUZHY EAST,2,"Anganwadi No. 169, Palaykkal",
G04064,7,G04064004,CHARUMMOODU,1,001-Charummood St. Mary's L.P.S. Building West Side,
G04064,8,G04064004,CHARUMMOODU,2,Charummood St. Mary's LPS Building East Side,
G04064,9,G04064005,PEROORKARANMA,1,"001-SNDP Branch Number 270   Building, East Side, Perurkarazhma",
G04064,10,G04064005,PEROORKARANMA,2,"No. 270, SNDP Branch Building, West Side, Peroorkaranma",
G04064,11,G04064006,KOTTAIKATTUSERRY NORTH,1,001-West side of Parayamkulam APM LP School building,
G04064,12,G04064006,KOTTAIKATTUSERRY NORTH,2,002-Leprosy Sanitarium Observation Ward Building Nooranad,
G04064,13,G04064007,KOTTAIKATTUSERRY,1,001-Presidency Public School Building North East Side,
G04064,14,G04064007,KOTTAIKATTUSERRY,2,002-Presidency Public School Building South-East  Part,
G04064,15,G04064008,GURUNADHANKULANGARA,1,001-Ex-Service League Building Chavadi Junction,
G04064,16,G04064008,GURUNADHANKULANGARA,2,Buds Rehabilitation Centre New Block,
G04064,17,G04064009,PUTHAN CHANTHA,1,001-North-west part of Chavadi P.N.P. M.L.P. School,
G04064,18,G04064009,PUTHAN CHANTHA,2,North-east side of Chavadi PNPM LP school building,
G04064,19,G04064010,KIZHAKKEMURI,1,001-Chavadi PNPMLP School Building South West Side,
G04064,20,G04064010,KIZHAKKEMURI,2,Chavadi PNPM LP School Building East South Side,
G04064,21,G04064011,NALUMUKKU,1,001- Thamarakulam Darul Ulum Madrasa Building,
G04064,22,G04064011,NALUMUKKU,2,Thamarakulam Darul Ulum Madrasa Building South Side,
G04064,23,G04064012,THEKKEMURI,1,001-Thamarakkulam Govt.W.L.P.S New Building,
G04064,24,G04064012,THEKKEMURI,2,Thamarakulam Govt. WLPS Building North Side,
G04064,25,G04064013,ERAPPANPARA,1,001-Thamarakkulam Govt.W.L.P.S Building South Side,
G04064,26,G04064013,ERAPPANPARA,2,Thamarakulam Govt. WLPS Building Central Section,
G04064,27,G04064014,THAMARAKULAM TOWN,1,001-Thamarakkulam Panchayat Office Building Annex West Side,
G04064,28,G04064014,THAMARAKULAM TOWN,2,Thamarakulam Panchayat Office Building Annex East South Side,
G04064,29,G04064015,CHATHIYARA SOUTH,1,001-Chathiyra Govt. LPS Building East Side,
G04064,30,G04064015,CHATHIYARA SOUTH,2,002-Chathiyara Govt. LPS Building Central Section,
G04064,31,G04064016,CHATHIYARA NORTH,1,001-Chathiyara VHSS Building West Side,
G04064,32,G04064016,CHATHIYARA NORTH,2,East side of Chathiyara VHSS building,
G04064,33,G04064017,VEDARAPLAVU,1,001-North side of the new building of Gov. L PS Thamarakulam,
G04064,34,G04064017,VEDARAPLAVU,2,002-South side of the new building of Govt. L PS Thamarakulam,
G04064,35,G04064018,CHETTARICKKAL,1,001-Gov.L PS Thamarakulam Vedaraplav Old Building North Side,
G04064,36,G04064018,CHETTARICKKAL,2,East side of Govt. L.P.S. Thamarakulam Vedaraplavu building,
G04065,1,G04065001,CHOONAD,1,CHOONAD U.P.S MAIN BUILDING (NORTH PORTION),
G04065,2,G04065001,CHOONAD,2,CHOONAD U.P.S NORTH BUIDING (EAST PORTION),
G04065,3,G04065002,ELIPPAKULAM,1,S.N.D.P SANSKRIT HIGH SCHOOL WEST HALL (NORTH PORTION),
G04065,4,G04065002,ELIPPAKULAM,2,S.N.D.P SANSKRIT HIGH SCHOOL  WEST HALL (SOUTH PORTION),
G04065,5,G04065003,VALLIKUNNAM,1,ANGANWADI 134 PANATHAZHE,
G04065,6,G04065003,VALLIKUNNAM,2,ANGANWADI 136 PUTHENCHANTHA,
G04065,7,G04065004,PUTHANCHANTHA,1,N.V.M L.P.S PADAYANIVATTAM (WEST PORTION),
G04065,8,G04065004,PUTHANCHANTHA,2,N.V.M L.P.S PADAYANIVATTAM (NORTH PORTION),
G04065,9,G04065005,PADAYANIVATTAM,1,KHADHI BOARD BUILDING,
G04065,10,G04065005,PADAYANIVATTAM,2,N.V.M L.P.S PADAYANIVATTAM (EAST PORTION),
G04065,11,G04065006,PARIYARATH KULANGARA,1,A.G.R.M H.S.S(CENTRAL PORTION) SOUTH SIDE,
G04065,12,G04065006,PARIYARATH KULANGARA,2,A.G.R.M H.S.S(CENTRAL PORTION) NORTH SIDE,
G04065,13,G04065007,MALAMEL CHANTHA,1,A.G.R.M H.S.S NORTH EAST HALL (CENTRAL PORTION),
G04065,14,G04065007,MALAMEL CHANTHA,2,A.G.R.M H.S.S NORTH EAST HALL (NORTH PORTION),
G04065,15,G04065008,KADUVINAL,1,WELFARE L.P.S (SOUTH PORTION),
G04065,16,G04065008,KADUVINAL,2,WELFARE LPS (NORTH PORTION),
G04065,17,G04065009,THALIRADI,1,ANGANWADI THALIRADI,
G04065,18,G04065010,KANJIRATHUMOODU,1,M.M L.P.S KADUVINAL(EAST PORTION),
G04065,19,G04065010,KANJIRATHUMOODU,2,"M.M.L.P.S, KADUVINAL (WEST PORTION)",
G04065,20,G04065011,KONDODIMUKAL,1,KHADHI BOARD BUILDING (EAST PORTION),
G04065,21,G04065012,MEENATH,1,AREEKKARA L.P.S (CENTRAL PORTION),
G04065,22,G04065013,KAMBISSERI,1,AREEKKARA L.P.S (EAST PORTION),
G04065,23,G04065013,KAMBISSERI,2,AREEKKARA L.P.S (WEST PORTION),
G04065,24,G04065014,KADUVINKAL,1,KANJIPUZHA MUSLIM JAMAATH MADRASA HALL,
G04065,25,G04065015,THEKKEMURI,1,OXFORD SCHOOL SOUTH BUILDING EAST PORTION,
G04065,26,G04065015,THEKKEMURI,2,OXFORD SCHOOL SOUTH BUILDING WEST PORTION,
G04065,27,G04065016,KANNIMEL,1,KANNIMEL F.W.C,
G04065,28,G04065017,VALACHAL,1,POKKATTU SEKHARAN CHANNAR L.P SCHOOL MANAKADU CENTRAL PORTION,
G04065,29,G04065017,VALACHAL,2,"POKKATTU SHEKHARAN CHANNAR LP SCHOOL, MANACKADU (WEST PORTION)",
G04065,30,G04065018,KARAZHMA,1,K.K.M GOVERNMENT H.S.S SOUTH BUILDING (EAST PORTION),
G04065,31,G04065018,KARAZHMA,2,GOVERNMENT L.P.S ELIPPAKULAM,
G04065,32,G04065019,MANACKADU,1,POKKATTU SEKHARAN CHANNAR L.P SCHOOL MANAKADU NORTH PORTION,
G04065,33,G04065020,VATTACKADU,1,K.K.M. GOVERNMENT H.S.S SOUTH BUILDING (WEST PORTION),
G04066,1,G04066001,RAMAPURAM NORTH,1,GOVT.H.S.S RAMAPURAM MIDDLE PORTION OF EAST WEST BUILDING EAST PART,
G04066,2,G04066001,RAMAPURAM NORTH,2,GOVT.H.S.S RAMAPURAM MIDDLE PORTION OF EAST WEST BUILDING WEST PART,
G04066,3,G04066003,EVOOR SOUTH,2,N.S.S. KARAYOGA MANDIRAM SOUTH PART,
G04066,4,G04066003,EVOOR SOUTH,1,N.S.S. KARAYOGA MANDIRAM NORTH PART,
G04066,5,G04066004,SRKVLPS WARD,1,S.R.K.V.L.P.S EVOOR SOUTH WEST BUILDING LEFT PART,
G04066,6,G04066004,SRKVLPS WARD,2,S.R.K.V.L.P.S EVOOR SOUTH WEST BUILDING RIGHT PART,
G04066,7,G04066005,PATHIYOORKKALA,1,N.S.S KARAYOGA MANDIRAM NO.1070 WEST BUILDING EAST PART,
G04066,8,G04066005,PATHIYOORKKALA,2,N.S.S. KARAYOGA MANDIRAM NO.1070  WEST BUILDING  MIDDILE PART,
G04066,9,G04066006,PATHIYOOR TEMPLE WARD,1,PANCHAYAT HIGH SCHOOL PATHIYOOR NORTH BUILDING SOUTH PART,
G04066,10,G04066006,PATHIYOOR TEMPLE WARD,2,PANCHAYAT HIGH SCHOOL PATHIYOOR NORTH BUILDING NORTH PART,
G04066,11,G04066007,PHC WARD,1,"KRISHI BHAVAN ,PATHIYOOR",
G04066,12,G04066007,PHC WARD,2,PAKAL VEEDU,
G04066,13,G04066008,ARATTUKULANGARA WARD,1,ST.GEORGE  ORTHADOX  SIRIYAN CHURCH PARISH HALL NORTH PART,
G04066,14,G04066008,ARATTUKULANGARA WARD,2,ST.GEORGE  ORTHADOX  SIRIYAN CHURCH PARISH HALL SOUTH  PART,
G04066,15,G04066009,PATHIYOORTHOTTAM,1,S.N.NURSERY SCHOOL CHERIYA PATHIYOOR WEST BUILDING WEST PART,
G04066,16,G04066009,PATHIYOORTHOTTAM,2,S.N.NURSERY SCHOOL CHERIYA PATHIYOOR WEST BUILDING EAST PART,
G04066,17,G04066010,BHAGAVATHIPPADY,2,ANGANVADI NO.130 BHAGAVATHIPPADI,
G04066,18,G04066010,BHAGAVATHIPPADY,1,S.N.NURSERY SCHOOL CHERIYA PATHIYOOR EAST  BUILDING EAST  PART,
G04066,19,G04066012,ERUVA EAST,1,S.K.V.H.S.PATHIYOOR WEST BUILDING NORTH PART (WEST SIDE OF ROAD),
G04066,20,G04066012,ERUVA EAST,2,S.K.V.H.S.PATHIYOOR NORTH  BUILDING MIDDLE  PART (WEST SIDE OF ROAD),
G04066,21,G04066013,KUTTIKKULANGARA,1,ARATTUKULANGARA L.P.S. EAST BUILDING,
G04066,22,G04066014,ERUVA,1,GOVT.L.P.B.S.ERUVA NORTH BUILDING EAST PART,
